,matchID,homeTeam,awayTeam,homeScore,awayScore,result,season,round,startDate,league,stadium
5367,14024021,Newcastle United,Sunderland,,,,25/26,31,1774105200,Premier League,St James' Park
5368,14024020,Tottenham Hotspur,Nottingham Forest,,,,25/26,31,1774105200,Premier League,Tottenham Hotspur Stadium 
5369,14025018,Wolverhampton,Arsenal,,,,25/26,31,1774105200,Premier League,Molineux Stadium
5370,14025021,Arsenal,Bournemouth,,,,25/26,32,1775916000,Premier League,Emirates Stadium
5371,14025022,Brentford,Everton,,,,25/26,32,1775916000,Premier League,Brentford Community Stadium
5372,14024002,Burnley,Brighton & Hove Albion,,,,25/26,32,1775916000,Premier League,Turf Moor
5373,14023998,Chelsea,Manchester City,,,,25/26,32,1775916000,Premier League,Stamford Bridge
5374,14023999,Crystal Palace,Newcastle United,,,,25/26,32,1775916000,Premier League,Selhurst Park
5375,14024000,Liverpool,Fulham,,,,25/26,32,1775916000,Premier League,Anfield
5376,14025024,Manchester United,Leeds United,,,,25/26,32,1775916000,Premier League,Old Trafford
5377,14025025,Nottingham Forest,Aston Villa,,,,25/26,32,1775916000,Premier League,City Ground
5378,14025026,Sunderland,Tottenham Hotspur,,,,25/26,32,1775916000,Premier League,Stadium of Light
5379,14025029,West Ham United,Wolverhampton,,,,25/26,32,1775916000,Premier League,London Stadium
5380,14025030,Aston Villa,Sunderland,,,,25/26,33,1776520800,Premier League,Villa Park
5381,14025031,Brentford,Fulham,,,,25/26,33,1776520800,Premier League,Brentford Community Stadium
5382,14025032,Chelsea,Manchester United,,,,25/26,33,1776520800,Premier League,Stamford Bridge
5383,14025034,Crystal Palace,West Ham United,,,,25/26,33,1776520800,Premier League,Selhurst Park
5384,14025035,Everton,Liverpool,,,,25/26,33,1776520800,Premier League,Everton Stadium
5385,14025036,Leeds United,Wolverhampton,,,,25/26,33,1776520800,Premier League,Elland Road
5386,14025039,Manchester City,Arsenal,,,,25/26,33,1776520800,Premier League,Etihad Stadium
5387,14025040,Newcastle United,Bournemouth,,,,25/26,33,1776520800,Premier League,St James' Park
5388,14025041,Nottingham Forest,Burnley,,,,25/26,33,1776520800,Premier League,City Ground
5389,14025042,Tottenham Hotspur,Brighton & Hove Albion,,,,25/26,33,1776520800,Premier League,Tottenham Hotspur Stadium 
5390,14025045,Arsenal,Newcastle United,,,,25/26,34,1777125600,Premier League,Emirates Stadium
5391,14025044,Bournemouth,Leeds United,,,,25/26,34,1777125600,Premier League,Vitality Stadium
5392,14024001,Brighton & Hove Albion,Chelsea,,,,25/26,34,1777125600,Premier League,American Express Stadium
5393,14024003,Burnley,Manchester City,,,,25/26,34,1777125600,Premier League,Turf Moor
5394,14024004,Fulham,Aston Villa,,,,25/26,34,1777125600,Premier League,Craven Cottage
5395,14024005,Liverpool,Crystal Palace,,,,25/26,34,1777125600,Premier League,Anfield
5396,14023926,Manchester United,Brentford,,,,25/26,34,1777125600,Premier League,Old Trafford
5397,14023932,Sunderland,Nottingham Forest,,,,25/26,34,1777125600,Premier League,Stadium of Light
5398,14023934,West Ham United,Everton,,,,25/26,34,1777125600,Premier League,London Stadium
5399,14024022,Wolverhampton,Tottenham Hotspur,,,,25/26,34,1777125600,Premier League,Molineux Stadium
5400,14023931,Arsenal,Fulham,,,,25/26,35,1777730400,Premier League,Emirates Stadium
5401,14023927,Aston Villa,Tottenham Hotspur,,,,25/26,35,1777730400,Premier League,Villa Park
5402,14024023,Bournemouth,Crystal Palace,,,,25/26,35,1777730400,Premier League,Vitality Stadium
5403,14023945,Brentford,West Ham United,,,,25/26,35,1777730400,Premier League,Brentford Community Stadium
5404,14023925,Chelsea,Nottingham Forest,,,,25/26,35,1777730400,Premier League,Stamford Bridge
5405,14023930,Everton,Manchester City,,,,25/26,35,1777730400,Premier League,Everton Stadium
5406,14023940,Leeds United,Burnley,,,,25/26,35,1777730400,Premier League,Elland Road
5407,14023939,Manchester United,Liverpool,,,,25/26,35,1777730400,Premier League,Old Trafford
5408,14023949,Newcastle United,Brighton & Hove Albion,,,,25/26,35,1777730400,Premier League,St James' Park
5409,14023951,Wolverhampton,Sunderland,,,,25/26,35,1777730400,Premier League,Molineux Stadium
5410,14023935,Brighton & Hove Albion,Wolverhampton,,,,25/26,36,1778335200,Premier League,American Express Stadium
5411,14023929,Burnley,Aston Villa,,,,25/26,36,1778335200,Premier League,Turf Moor
5412,14023937,Crystal Palace,Everton,,,,25/26,36,1778335200,Premier League,Selhurst Park
5413,14023948,Fulham,Bournemouth,,,,25/26,36,1778335200,Premier League,Craven Cottage
5414,14024024,Liverpool,Chelsea,,,,25/26,36,1778335200,Premier League,Anfield
5415,14023946,Manchester City,Brentford,,,,25/26,36,1778335200,Premier League,Etihad Stadium
5416,14023943,Nottingham Forest,Newcastle United,,,,25/26,36,1778335200,Premier League,City Ground
5417,14023938,Sunderland,Manchester United,,,,25/26,36,1778335200,Premier League,Stadium of Light
5418,14023944,Tottenham Hotspur,Leeds United,,,,25/26,36,1778335200,Premier League,Tottenham Hotspur Stadium 
5419,14023942,West Ham United,Arsenal,,,,25/26,36,1778335200,Premier League,London Stadium
5420,14023950,Arsenal,Burnley,,,,25/26,37,1779026400,Premier League,Emirates Stadium
5421,14023928,Aston Villa,Liverpool,,,,25/26,37,1779026400,Premier League,Villa Park
5422,14023936,Bournemouth,Manchester City,,,,25/26,37,1779026400,Premier League,Vitality Stadium
5423,14023953,Brentford,Crystal Palace,,,,25/26,37,1779026400,Premier League,Brentford Community Stadium
5424,14023952,Chelsea,Tottenham Hotspur,,,,25/26,37,1779026400,Premier League,Stamford Bridge
5425,14023955,Everton,Sunderland,,,,25/26,37,1779026400,Premier League,Everton Stadium
5426,14023954,Leeds United,Brighton & Hove Albion,,,,25/26,37,1779026400,Premier League,Elland Road
5427,14023956,Manchester United,Nottingham Forest,,,,25/26,37,1779026400,Premier League,Old Trafford
5428,14023957,Newcastle United,West Ham United,,,,25/26,37,1779026400,Premier League,St James' Park
5429,14023958,Wolverhampton,Fulham,,,,25/26,37,1779026400,Premier League,Molineux Stadium
5430,14023959,Brighton & Hove Albion,Manchester United,,,,25/26,38,1779634800,Premier League,American Express Stadium
5431,14023960,Burnley,Wolverhampton,,,,25/26,38,1779634800,Premier League,Turf Moor
5432,14023963,Crystal Palace,Arsenal,,,,25/26,38,1779634800,Premier League,Selhurst Park
5433,14023965,Fulham,Newcastle United,,,,25/26,38,1779634800,Premier League,Craven Cottage
5434,14023962,Liverpool,Brentford,,,,25/26,38,1779634800,Premier League,Anfield
5435,14023961,Manchester City,Aston Villa,,,,25/26,38,1779634800,Premier League,Etihad Stadium
5436,14023964,Nottingham Forest,Bournemouth,,,,25/26,38,1779634800,Premier League,City Ground
5437,14023966,Sunderland,Chelsea,,,,25/26,38,1779634800,Premier League,Stadium of Light
5438,14023967,Tottenham Hotspur,Everton,,,,25/26,38,1779634800,Premier League,Tottenham Hotspur Stadium 
5439,14023968,West Ham United,Leeds United,,,,25/26,38,1779634800,Premier League,London Stadium
5440,12436870,Manchester United,Fulham,1.0,0.0,H,24/25,1,1723834800,Premier League,Old Trafford
5441,12436871,Ipswich Town,Liverpool,0.0,2.0,A,24/25,1,1723894200,Premier League,Portman Road Stadium
5442,12436872,Arsenal,Wolverhampton,2.0,0.0,H,24/25,1,1723903200,Premier League,Emirates Stadium
5443,12436873,Everton,Brighton & Hove Albion,0.0,3.0,A,24/25,1,1723903200,Premier League,Goodison Park
5444,12436874,Newcastle United,Southampton,1.0,0.0,H,24/25,1,1723903200,Premier League,St James' Park
5445,12436875,Nottingham Forest,Bournemouth,1.0,1.0,D,24/25,1,1723903200,Premier League,City Ground
5446,12436877,West Ham United,Aston Villa,1.0,2.0,A,24/25,1,1723912200,Premier League,London Stadium
5447,12436879,Brentford,Crystal Palace,2.0,1.0,H,24/25,1,1723986000,Premier League,Brentford Community Stadium
5448,12436880,Chelsea,Manchester City,0.0,2.0,A,24/25,1,1723995000,Premier League,Stamford Bridge
5449,12436881,Leicester City,Tottenham Hotspur,1.0,1.0,D,24/25,1,1724094000,Premier League,King Power Stadium
5450,12436888,Brighton & Hove Albion,Manchester United,2.0,1.0,H,24/25,2,1724499000,Premier League,American Express Stadium
5451,12436892,Crystal Palace,West Ham United,0.0,2.0,A,24/25,2,1724508000,Premier League,Selhurst Park
5452,12436894,Fulham,Leicester City,2.0,1.0,H,24/25,2,1724508000,Premier League,Craven Cottage
5453,12436898,Manchester City,Ipswich Town,4.0,1.0,H,24/25,2,1724508000,Premier League,Etihad Stadium
5454,12436900,Southampton,Nottingham Forest,0.0,1.0,A,24/25,2,1724508000,Premier League,St. Mary's Stadium
5455,12436902,Tottenham Hotspur,Everton,4.0,0.0,H,24/25,2,1724508000,Premier League,Tottenham Hotspur Stadium 
5456,12436886,Aston Villa,Arsenal,0.0,2.0,A,24/25,2,1724517000,Premier League,Villa Park
5457,12436884,Bournemouth,Newcastle United,1.0,1.0,D,24/25,2,1724590800,Premier League,Vitality Stadium
5458,12436904,Wolverhampton,Chelsea,2.0,6.0,A,24/25,2,1724590800,Premier League,Molineux Stadium
5459,12436896,Liverpool,Brentford,2.0,0.0,H,24/25,2,1724599800,Premier League,Anfield
5460,12436906,Arsenal,Brighton & Hove Albion,1.0,1.0,D,24/25,3,1725103800,Premier League,Emirates Stadium
5461,12436908,Brentford,Southampton,3.0,1.0,H,24/25,3,1725112800,Premier League,Brentford Community Stadium
5462,12436912,Everton,Bournemouth,2.0,3.0,A,24/25,3,1725112800,Premier League,Goodison Park
5463,12436915,Ipswich Town,Fulham,1.0,1.0,D,24/25,3,1725112800,Premier League,Portman Road Stadium
5464,12436918,Leicester City,Aston Villa,1.0,2.0,A,24/25,3,1725112800,Premier League,King Power Stadium
5465,12436926,Nottingham Forest,Wolverhampton,1.0,1.0,D,24/25,3,1725112800,Premier League,City Ground
5466,12436927,West Ham United,Manchester City,1.0,3.0,A,24/25,3,1725121800,Premier League,London Stadium
5467,12436910,Chelsea,Crystal Palace,1.0,1.0,D,24/25,3,1725193800,Premier League,Stamford Bridge
5468,12436923,Newcastle United,Tottenham Hotspur,2.0,1.0,H,24/25,3,1725193800,Premier League,St James' Park
5469,12436920,Manchester United,Liverpool,0.0,3.0,A,24/25,3,1725202800,Premier League,Old Trafford
5470,12436949,Southampton,Manchester United,0.0,3.0,A,24/25,4,1726313400,Premier League,St. Mary's Stadium
5471,12436936,Brighton & Hove Albion,Ipswich Town,0.0,0.0,D,24/25,4,1726322400,Premier League,American Express Stadium
5472,12436938,Crystal Palace,Leicester City,2.0,2.0,D,24/25,4,1726322400,Premier League,Selhurst Park
5473,12436941,Fulham,West Ham United,1.0,1.0,D,24/25,4,1726322400,Premier League,Craven Cottage
5474,12436944,Liverpool,Nottingham Forest,0.0,1.0,A,24/25,4,1726322400,Premier League,Anfield
5475,12436946,Manchester City,Brentford,2.0,1.0,H,24/25,4,1726322400,Premier League,Etihad Stadium
5476,12436933,Aston Villa,Everton,3.0,2.0,H,24/25,4,1726331400,Premier League,Villa Park
5477,12436931,Bournemouth,Chelsea,0.0,1.0,A,24/25,4,1726340400,Premier League,Vitality Stadium
5478,12436951,Tottenham Hotspur,Arsenal,0.0,1.0,A,24/25,4,1726405200,Premier League,Tottenham Hotspur Stadium 
5479,12436954,Wolverhampton,Newcastle United,1.0,2.0,A,24/25,4,1726414200,Premier League,Molineux Stadium
5480,12436980,West Ham United,Chelsea,0.0,3.0,A,24/25,5,1726918200,Premier League,London Stadium
5481,12436957,Aston Villa,Wolverhampton,3.0,1.0,H,24/25,5,1726927200,Premier League,Villa Park
5482,12436964,Fulham,Newcastle United,3.0,1.0,H,24/25,5,1726927200,Premier League,Craven Cottage
5483,12436967,Leicester City,Everton,1.0,1.0,D,24/25,5,1726927200,Premier League,King Power Stadium
5484,12436969,Liverpool,Bournemouth,3.0,0.0,H,24/25,5,1726927200,Premier League,Anfield
5485,12436973,Southampton,Ipswich Town,1.0,1.0,D,24/25,5,1726927200,Premier League,St. Mary's Stadium
5486,12436977,Tottenham Hotspur,Brentford,3.0,1.0,H,24/25,5,1726927200,Premier League,Tottenham Hotspur Stadium 
5487,12436962,Crystal Palace,Manchester United,0.0,0.0,D,24/25,5,1726936200,Premier League,Selhurst Park
5488,12436959,Brighton & Hove Albion,Nottingham Forest,2.0,2.0,D,24/25,5,1727010000,Premier League,American Express Stadium
5489,12436971,Manchester City,Arsenal,2.0,2.0,D,24/25,5,1727019000,Premier League,Etihad Stadium
5490,12436999,Newcastle United,Manchester City,1.0,1.0,D,24/25,6,1727523000,Premier League,St James' Park
5491,12436985,Arsenal,Leicester City,4.0,2.0,H,24/25,6,1727532000,Premier League,Emirates Stadium
5492,12436987,Brentford,West Ham United,1.0,1.0,D,24/25,6,1727532000,Premier League,Brentford Community Stadium
5493,12436989,Chelsea,Brighton & Hove Albion,4.0,2.0,H,24/25,6,1727532000,Premier League,Stamford Bridge
5494,12436992,Everton,Crystal Palace,2.0,1.0,H,24/25,6,1727532000,Premier League,Goodison Park
5495,12437001,Nottingham Forest,Fulham,0.0,1.0,A,24/25,6,1727532000,Premier League,City Ground
5496,12437002,Wolverhampton,Liverpool,1.0,2.0,A,24/25,6,1727541000,Premier League,Molineux Stadium
5497,12436993,Ipswich Town,Aston Villa,2.0,2.0,D,24/25,6,1727614800,Premier League,Portman Road Stadium
5498,12436995,Manchester United,Tottenham Hotspur,0.0,3.0,A,24/25,6,1727623800,Premier League,Old Trafford
5499,12436982,Bournemouth,Southampton,3.0,1.0,H,24/25,6,1727722800,Premier League,Vitality Stadium
5500,12437015,Crystal Palace,Liverpool,0.0,1.0,A,24/25,7,1728127800,Premier League,Selhurst Park
5501,12437004,Arsenal,Southampton,3.0,1.0,H,24/25,7,1728136800,Premier League,Emirates Stadium
5502,12437008,Brentford,Wolverhampton,5.0,3.0,H,24/25,7,1728136800,Premier League,Brentford Community Stadium
5503,12437020,Leicester City,Bournemouth,1.0,0.0,H,24/25,7,1728136800,Premier League,King Power Stadium
5504,12437022,Manchester City,Fulham,3.0,2.0,H,24/25,7,1728136800,Premier League,Etihad Stadium
5505,12437024,West Ham United,Ipswich Town,4.0,1.0,H,24/25,7,1728136800,Premier League,London Stadium
5506,12437018,Everton,Newcastle United,0.0,0.0,D,24/25,7,1728145800,Premier League,Goodison Park
5507,12437006,Aston Villa,Manchester United,0.0,0.0,D,24/25,7,1728219600,Premier League,Villa Park
5508,12437013,Chelsea,Nottingham Forest,1.0,1.0,D,24/25,7,1728219600,Premier League,Stamford Bridge
5509,12437011,Brighton & Hove Albion,Tottenham Hotspur,3.0,2.0,H,24/25,7,1728228600,Premier League,American Express Stadium
5510,12437038,Tottenham Hotspur,West Ham United,4.0,1.0,H,24/25,8,1729337400,Premier League,Tottenham Hotspur Stadium 
5511,12437028,Fulham,Aston Villa,1.0,3.0,A,24/25,8,1729346400,Premier League,Craven Cottage
5512,12437034,Manchester United,Brentford,2.0,1.0,H,24/25,8,1729346400,Premier League,Old Trafford
5513,12437035,Newcastle United,Brighton & Hove Albion,0.0,1.0,A,24/25,8,1729346400,Premier League,St James' Park
5514,12437037,Southampton,Leicester City,2.0,3.0,A,24/25,8,1729346400,Premier League,St. Mary's Stadium
5515,12437030,Ipswich Town,Everton,0.0,2.0,A,24/25,8,1729347300,Premier League,Portman Road Stadium
5516,12437026,Bournemouth,Arsenal,2.0,0.0,H,24/25,8,1729355400,Premier League,Vitality Stadium
5517,12437039,Wolverhampton,Manchester City,1.0,2.0,A,24/25,8,1729429200,Premier League,Molineux Stadium
5518,12437032,Liverpool,Chelsea,2.0,1.0,H,24/25,8,1729438200,Premier League,Anfield
5519,12437036,Nottingham Forest,Crystal Palace,1.0,0.0,H,24/25,8,1729537200,Premier League,City Ground
5520,12437048,Leicester City,Nottingham Forest,1.0,3.0,A,24/25,9,1729882800,Premier League,King Power Stadium
5521,12437041,Aston Villa,Bournemouth,1.0,1.0,D,24/25,9,1729951200,Premier League,Villa Park
5522,12437043,Brentford,Ipswich Town,4.0,3.0,H,24/25,9,1729951200,Premier League,Brentford Community Stadium
5523,12437044,Brighton & Hove Albion,Wolverhampton,2.0,2.0,D,24/25,9,1729951200,Premier League,American Express Stadium
5524,12437049,Manchester City,Southampton,1.0,0.0,H,24/25,9,1729951200,Premier League,Etihad Stadium
5525,12437047,Everton,Fulham,1.0,1.0,D,24/25,9,1729960200,Premier League,Goodison Park
5526,12437045,Chelsea,Newcastle United,2.0,1.0,H,24/25,9,1730037600,Premier League,Stamford Bridge
5527,12437046,Crystal Palace,Tottenham Hotspur,1.0,0.0,H,24/25,9,1730037600,Premier League,Selhurst Park
5528,12437050,West Ham United,Manchester United,2.0,1.0,H,24/25,9,1730037600,Premier League,London Stadium
5529,12437040,Arsenal,Liverpool,2.0,2.0,D,24/25,9,1730046600,Premier League,Emirates Stadium
5530,12437056,Newcastle United,Arsenal,1.0,0.0,H,24/25,10,1730550600,Premier League,St James' Park
5531,12437051,Bournemouth,Manchester City,2.0,1.0,H,24/25,10,1730559600,Premier League,Vitality Stadium
5532,12437053,Ipswich Town,Leicester City,1.0,1.0,D,24/25,10,1730559600,Premier League,Portman Road Stadium
5533,12437054,Liverpool,Brighton & Hove Albion,2.0,1.0,H,24/25,10,1730559600,Premier League,Anfield
5534,12437057,Nottingham Forest,West Ham United,3.0,0.0,H,24/25,10,1730559600,Premier League,City Ground
5535,12437058,Southampton,Everton,1.0,0.0,H,24/25,10,1730559600,Premier League,St. Mary's Stadium
5536,12437060,Wolverhampton,Crystal Palace,2.0,2.0,D,24/25,10,1730568600,Premier League,Molineux Stadium
5537,12437059,Tottenham Hotspur,Aston Villa,4.0,1.0,H,24/25,10,1730642400,Premier League,Tottenham Hotspur Stadium 
5538,12437055,Manchester United,Chelsea,1.0,1.0,D,24/25,10,1730651400,Premier League,Old Trafford
5539,12437052,Fulham,Brentford,2.0,1.0,H,24/25,10,1730750400,Premier League,Craven Cottage
5540,12436876,Brentford,Bournemouth,3.0,2.0,H,24/25,11,1731164400,Premier League,Brentford Community Stadium
5541,12436483,Crystal Palace,Fulham,0.0,2.0,A,24/25,11,1731164400,Premier League,Selhurst Park
5542,12436486,West Ham United,Everton,0.0,0.0,D,24/25,11,1731164400,Premier League,London Stadium
5543,12436485,Wolverhampton,Southampton,2.0,0.0,H,24/25,11,1731164400,Premier League,Molineux Stadium
5544,12436882,Brighton & Hove Albion,Manchester City,2.0,1.0,H,24/25,11,1731173400,Premier League,American Express Stadium
5545,12436484,Liverpool,Aston Villa,2.0,0.0,H,24/25,11,1731182400,Premier League,Anfield
5546,12436494,Manchester United,Leicester City,3.0,0.0,H,24/25,11,1731247200,Premier League,Old Trafford
5547,12436487,Nottingham Forest,Newcastle United,1.0,3.0,A,24/25,11,1731247200,Premier League,City Ground
5548,12436492,Tottenham Hotspur,Ipswich Town,1.0,2.0,A,24/25,11,1731247200,Premier League,Tottenham Hotspur Stadium 
5549,12436890,Chelsea,Arsenal,1.0,1.0,D,24/25,11,1731256200,Premier League,Stamford Bridge
5550,12436495,Leicester City,Chelsea,1.0,2.0,A,24/25,12,1732365000,Premier League,King Power Stadium
5551,12436489,Arsenal,Nottingham Forest,3.0,0.0,H,24/25,12,1732374000,Premier League,Emirates Stadium
5552,12436493,Aston Villa,Crystal Palace,2.0,2.0,D,24/25,12,1732374000,Premier League,Villa Park
5553,12436491,Bournemouth,Brighton & Hove Albion,1.0,2.0,A,24/25,12,1732374000,Premier League,Vitality Stadium
5554,12436488,Everton,Brentford,0.0,0.0,D,24/25,12,1732374000,Premier League,Goodison Park
5555,12436490,Fulham,Wolverhampton,1.0,4.0,A,24/25,12,1732374000,Premier League,Craven Cottage
5556,12436499,Manchester City,Tottenham Hotspur,0.0,4.0,A,24/25,12,1732383000,Premier League,Etihad Stadium
5557,12436506,Southampton,Liverpool,2.0,3.0,A,24/25,12,1732456800,Premier League,St. Mary's Stadium
5558,12436497,Ipswich Town,Manchester United,1.0,1.0,D,24/25,12,1732465800,Premier League,Portman Road Stadium
5559,12436496,Newcastle United,West Ham United,0.0,2.0,A,24/25,12,1732564800,Premier League,St James' Park
5560,12436501,Brighton & Hove Albion,Southampton,1.0,1.0,D,24/25,13,1732910400,Premier League,American Express Stadium
5561,12436500,Brentford,Leicester City,4.0,1.0,H,24/25,13,1732978800,Premier League,Brentford Community Stadium
5562,12436502,Crystal Palace,Newcastle United,1.0,1.0,D,24/25,13,1732978800,Premier League,Selhurst Park
5563,12436503,Nottingham Forest,Ipswich Town,1.0,0.0,H,24/25,13,1732978800,Premier League,City Ground
5564,12436922,Wolverhampton,Bournemouth,2.0,4.0,A,24/25,13,1732978800,Premier League,Molineux Stadium
5565,12436914,West Ham United,Arsenal,2.0,5.0,A,24/25,13,1732987800,Premier League,London Stadium
5566,12436498,Chelsea,Aston Villa,3.0,0.0,H,24/25,13,1733059800,Premier League,Stamford Bridge
5567,12436505,Manchester United,Everton,4.0,0.0,H,24/25,13,1733059800,Premier League,Old Trafford
5568,12436507,Tottenham Hotspur,Fulham,1.0,1.0,D,24/25,13,1733059800,Premier League,Tottenham Hotspur Stadium 
5569,12436504,Liverpool,Manchester City,2.0,0.0,H,24/25,13,1733068800,Premier League,Anfield
5570,12436961,Ipswich Town,Crystal Palace,0.0,1.0,A,24/25,14,1733254200,Premier League,Portman Road Stadium
5571,12436966,Leicester City,West Ham United,3.0,1.0,H,24/25,14,1733256900,Premier League,King Power Stadium
5572,12436947,Everton,Wolverhampton,4.0,0.0,H,24/25,14,1733340600,Premier League,Goodison Park
5573,12436972,Manchester City,Nottingham Forest,3.0,0.0,H,24/25,14,1733340600,Premier League,Etihad Stadium
5574,12436978,Newcastle United,Liverpool,3.0,3.0,D,24/25,14,1733340600,Premier League,St James' Park
5575,12436984,Southampton,Chelsea,1.0,5.0,A,24/25,14,1733340600,Premier League,St. Mary's Stadium
5576,12436935,Arsenal,Manchester United,2.0,0.0,H,24/25,14,1733343300,Premier League,Emirates Stadium
5577,12436942,Aston Villa,Brentford,3.0,1.0,H,24/25,14,1733343300,Premier League,Villa Park
5578,12436955,Fulham,Brighton & Hove Albion,3.0,1.0,H,24/25,14,1733427000,Premier League,Craven Cottage
5579,13015216,Bournemouth,Tottenham Hotspur,1.0,0.0,H,24/25,14,1733429700,Premier League,Vitality Stadium
5580,12436452,Everton,Liverpool,,,,24/25,15,1733574600,Premier League,Goodison Park
5581,12436990,Aston Villa,Southampton,1.0,0.0,H,24/25,15,1733583600,Premier League,Villa Park
5582,12436450,Brentford,Newcastle United,4.0,2.0,H,24/25,15,1733583600,Premier League,Brentford Community Stadium
5583,12436445,Crystal Palace,Manchester City,2.0,2.0,D,24/25,15,1733583600,Premier League,Selhurst Park
5584,12436449,Manchester United,Nottingham Forest,2.0,3.0,A,24/25,15,1733592600,Premier League,Old Trafford
5585,12436459,Fulham,Arsenal,1.0,1.0,D,24/25,15,1733666400,Premier League,Craven Cottage
5586,12436462,Ipswich Town,Bournemouth,1.0,2.0,A,24/25,15,1733666400,Premier League,Portman Road Stadium
5587,12436444,Leicester City,Brighton & Hove Albion,2.0,2.0,D,24/25,15,1733666400,Premier League,King Power Stadium
5588,12436441,Tottenham Hotspur,Chelsea,3.0,4.0,A,24/25,15,1733675400,Premier League,Tottenham Hotspur Stadium 
5589,12436454,West Ham United,Wolverhampton,2.0,1.0,H,24/25,15,1733774400,Premier League,London Stadium
5590,13344418,Everton,Liverpool,2.0,2.0,D,24/25,15,1739388600,Premier League,Goodison Park
5591,12436438,Arsenal,Everton,0.0,0.0,D,24/25,16,1734188400,Premier League,Emirates Stadium
5592,12436446,Liverpool,Fulham,2.0,2.0,D,24/25,16,1734188400,Premier League,Anfield
5593,12436460,Newcastle United,Leicester City,4.0,0.0,H,24/25,16,1734188400,Premier League,St James' Park
5594,12436456,Wolverhampton,Ipswich Town,1.0,2.0,A,24/25,16,1734188400,Premier League,Molineux Stadium
5595,12436447,Nottingham Forest,Aston Villa,2.0,1.0,H,24/25,16,1734197400,Premier League,City Ground
5596,12436457,Brighton & Hove Albion,Crystal Palace,1.0,3.0,A,24/25,16,1734271200,Premier League,American Express Stadium
5597,12436451,Manchester City,Manchester United,1.0,2.0,A,24/25,16,1734280200,Premier League,Etihad Stadium
5598,12436461,Chelsea,Brentford,2.0,1.0,H,24/25,16,1734289200,Premier League,Stamford Bridge
5599,12436458,Southampton,Tottenham Hotspur,0.0,5.0,A,24/25,16,1734289200,Premier League,St. Mary's Stadium
5600,12436465,Bournemouth,West Ham United,1.0,1.0,D,24/25,16,1734379200,Premier League,Vitality Stadium
5601,12436453,Aston Villa,Manchester City,2.0,1.0,H,24/25,17,1734784200,Premier League,Villa Park
5602,12436463,Brentford,Nottingham Forest,0.0,2.0,A,24/25,17,1734793200,Premier League,Brentford Community Stadium
5603,12436467,Ipswich Town,Newcastle United,0.0,4.0,A,24/25,17,1734793200,Premier League,Portman Road Stadium
5604,12436478,West Ham United,Brighton & Hove Albion,1.0,1.0,D,24/25,17,1734793200,Premier League,London Stadium
5605,12436464,Crystal Palace,Arsenal,1.0,5.0,A,24/25,17,1734802200,Premier League,Selhurst Park
5606,12436466,Everton,Chelsea,0.0,0.0,D,24/25,17,1734876000,Premier League,Goodison Park
5607,12436468,Fulham,Southampton,0.0,0.0,D,24/25,17,1734876000,Premier League,Craven Cottage
5608,12436469,Leicester City,Wolverhampton,0.0,3.0,A,24/25,17,1734876000,Premier League,King Power Stadium
5609,12436470,Manchester United,Bournemouth,0.0,3.0,A,24/25,17,1734876000,Premier League,Old Trafford
5610,12436471,Tottenham Hotspur,Liverpool,3.0,6.0,A,24/25,17,1734885000,Premier League,Tottenham Hotspur Stadium 
5611,12436481,Manchester City,Everton,1.0,1.0,D,24/25,18,1735216200,Premier League,Etihad Stadium
5612,12436476,Bournemouth,Crystal Palace,0.0,0.0,D,24/25,18,1735225200,Premier League,Vitality Stadium
5613,12436473,Chelsea,Fulham,1.0,2.0,A,24/25,18,1735225200,Premier League,Stamford Bridge
5614,12436477,Newcastle United,Aston Villa,3.0,0.0,H,24/25,18,1735225200,Premier League,St James' Park
5615,12436479,Nottingham Forest,Tottenham Hotspur,1.0,0.0,H,24/25,18,1735225200,Premier League,City Ground
5616,12436480,Southampton,West Ham United,0.0,1.0,A,24/25,18,1735225200,Premier League,St. Mary's Stadium
5617,12436482,Wolverhampton,Manchester United,2.0,0.0,H,24/25,18,1735234200,Premier League,Molineux Stadium
5618,12436474,Liverpool,Leicester City,3.0,1.0,H,24/25,18,1735243200,Premier League,Anfield
5619,12436475,Brighton & Hove Albion,Brentford,0.0,0.0,D,24/25,18,1735327800,Premier League,American Express Stadium
5620,12436472,Arsenal,Ipswich Town,1.0,0.0,H,24/25,18,1735330500,Premier League,Emirates Stadium
5621,12436512,Leicester City,Manchester City,0.0,2.0,A,24/25,19,1735482600,Premier League,King Power Stadium
5622,12436532,Crystal Palace,Southampton,2.0,1.0,H,24/25,19,1735484400,Premier League,Selhurst Park
5623,12436517,Everton,Nottingham Forest,0.0,2.0,A,24/25,19,1735484400,Premier League,Goodison Park
5624,12436515,Fulham,Bournemouth,2.0,2.0,D,24/25,19,1735484400,Premier League,Craven Cottage
5625,12436521,Tottenham Hotspur,Wolverhampton,2.0,2.0,D,24/25,19,1735484400,Premier League,Tottenham Hotspur Stadium 
5626,12436513,West Ham United,Liverpool,0.0,5.0,A,24/25,19,1735492500,Premier League,London Stadium
5627,12436530,Aston Villa,Brighton & Hove Albion,2.0,2.0,D,24/25,19,1735587900,Premier League,Villa Park
5628,12436510,Ipswich Town,Chelsea,2.0,0.0,H,24/25,19,1735587900,Premier League,Portman Road Stadium
5629,12436522,Manchester United,Newcastle United,0.0,2.0,A,24/25,19,1735588800,Premier League,Old Trafford
